Name,Partner,Technologies,Industry,Salary,Processed_CV,Processed_CV_list
0,Ricardo Martinez,BlueWave Logistics,"Java, Vue.js, Django",Food Industry,2014,"1. Backend Development
2. Express.js
3. API Development
4. Database Management","['Backend Development', 'Express.js', 'API Development', 'Database Management']"
1,Sofia Rodriguez,GreenLeaf Organics,"Vue.js, Spring Boot, Node.js",Renewable Energy,2408,"1. Backend Development
2. Express.js
3. API Development
4. Database Management","['Backend Development', 'Express.js', 'API Development', 'Database Management']"
2,Ana Gomez,BlueWave Logistics,"Spring Boot, Node.js",Renewable Energy,6204,"1. Java Programming
2. Backend Development
3. Object-Oriented Programming
4. Web Development","['Java Programming', 'Backend Development', 'Object-Oriented Programming', 'Web Development']"
3,Javier Ramirez,QuantumMed Innovations,"Django, Node.js",Technology,2258,"1. Fullstack Web Development
2. Frontend Development
3. Backend Development
4. Database Management","['Fullstack Web Development', 'Frontend Development', 'Backend Development', 'Database Management']"
4,Juan Perez,BlueWave Logistics,"SQLite, Django, PostgreSQL",Transportation & Logistics,5414,"1. Java Programming
2. Backend Development
3. Object-Oriented Programming
4. Web Development","['Java Programming', 'Backend Development', 'Object-Oriented Programming', 'Web Development']"
5,Carlos Fernandez,Stellar Financial,"Java, PostgreSQL, MongoDB",Food Industry,5320,"1. React Framework
2. Frontend Development
3. State Management
4. JavaScript Libraries","['React Framework', 'Frontend Development', 'State Management', 'JavaScript Libraries']"
6,Ana Gomez,EcoFusion Energy,"Express, PostgreSQL, Python, Java",Food Industry,7815,"1. Backend Development
2. Machine Learning
3. Data Science
4. API Development","['Backend Development', 'Machine Learning', 'Data Science', 'API Development']"
7,Javier Ramirez,EcoFusion Energy,"MySQL, Node.js, MongoDB",Agriculture,5627,"1. Fullstack Web Development
2. Frontend Development
3. Backend Development
4. Database Management","['Fullstack Web Development', 'Frontend Development', 'Backend Development', 'Database Management']"
8,Maria Lopez,QuantumMed Innovations,"Vue.js, PostgreSQL, Express",Finance,6396,"1. Database Management
2. NoSQL Databases
3. Backend Development
4. Data Modeling","['Database Management', 'NoSQL Databases', 'Backend Development', 'Data Modeling']"
9,Sofia Rodriguez,QuantumMed Innovations,"MySQL, Node.js, Vue.js, C++",Agriculture,7858,"1. Backend Development
2. Machine Learning
3. Data Science
4. API Development","['Backend Development', 'Machine Learning', 'Data Science', 'API Development']"
10,Ricardo Martinez,Stellar Financial,"Spring Boot, PostgreSQL",Automotive,6226,"1. React Framework
2. Frontend Development
3. State Management
4. JavaScript Libraries","['React Framework', 'Frontend Development', 'State Management', 'JavaScript Libraries']"
11,Javier Ramirez,EcoFusion Energy,"Angular, Vue.js, MySQL, Python",Food Industry,3727,"1. Backend Development
2. Express.js
3. API Development
4. Database Management","['Backend Development', 'Express.js', 'API Development', 'Database Management']"
12,Javier Ramirez,Stellar Financial,"SQLite, Spring Boot",Automotive,2196,"1. Java Programming
2. Backend Development
3. Object-Oriented Programming
4. Web Development","['Java Programming', 'Backend Development', 'Object-Oriented Programming', 'Web Development']"
13,Carlos Fernandez,BlueWave Logistics,"Spring Boot, Python, Vue.js, C++",Venture Capital,6183,"1. Fullstack Web Development
2. Frontend Development
3. Backend Development
4. Database Management","['Fullstack Web Development', 'Frontend Development', 'Backend Development', 'Database Management']"
14,Juan Perez,GreenLeaf Organics,"SQLite, Node.js",Aerospace,2218,"1. Fullstack Web Development
2. Frontend Development
3. Backend Development
4. Database Management","['Fullstack Web Development', 'Frontend Development', 'Backend Development', 'Database Management']"
15,Maria Lopez,GreenLeaf Organics,"Express, React, SQLite",Venture Capital,5907,"1. Database Management
2. NoSQL Databases
3. Backend Development
4. Data Modeling","['Database Management', 'NoSQL Databases', 'Backend Development', 'Data Modeling']"
16,Ricardo Martinez,BlueWave Logistics,"PostgreSQL, React, Django",Food Industry,5954,"1. Database Management
2. NoSQL Databases
3. Backend Development
4. Data Modeling","['Database Management', 'NoSQL Databases', 'Backend Development', 'Data Modeling']"
17,Sofia Rodriguez,Stellar Financial,"MySQL, SQLite",Healthcare,3252,"1. React Framework
2. Frontend Development
3. State Management
4. JavaScript Libraries","['React Framework', 'Frontend Development', 'State Management', 'JavaScript Libraries']"
18,Sofia Rodriguez,TechNova Solutions,"Java, SQLite, MongoDB, Angular",Renewable Energy,5453,"1. Backend Development
2. Machine Learning
3. Data Science
4. API Development","['Backend Development', 'Machine Learning', 'Data Science', 'API Development']"
19,Ana Gomez,AeroSpace Dynamics,"SQLite, Express, Django",Healthcare,4549,"1. Backend Development
2. Express.js
3. API Development
4. Database Management","['Backend Development', 'Express.js', 'API Development', 'Database Management']"
20,Maria Lopez,EcoFusion Energy,"PostgreSQL, MongoDB, MySQL, SQLite",Agriculture,1882,"1. Fullstack Web Development
2. Frontend Development
3. Backend Development
4. Database Management","['Fullstack Web Development', 'Frontend Development', 'Backend Development', 'Database Management']"
21,Ricardo Martinez,AeroSpace Dynamics,"C++, Java, Spring Boot, PostgreSQL",Technology,2303,"1. Backend Development
2. Machine Learning
3. Data Science
4. API Development","['Backend Development', 'Machine Learning', 'Data Science', 'API Development']"
22,Javier Ramirez,AeroSpace Dynamics,"Express, SQLite, Python",Technology,3906,"1. Fullstack Web Development
2. Frontend Development
3. Backend Development
4. Database Management","['Fullstack Web Development', 'Frontend Development', 'Backend Development', 'Database Management']"
23,Sofia Rodriguez,QuantumMed Innovations,"Vue.js, React, Node.js",Venture Capital,4662,"1. React Framework
2. Frontend Development
3. State Management
4. JavaScript Libraries","['React Framework', 'Frontend Development', 'State Management', 'JavaScript Libraries']"
24,Ana Gomez,AeroSpace Dynamics,"React, PostgreSQL",Renewable Energy,7851,"1. React Framework
2. Frontend Development
3. State Management
4. JavaScript Libraries","['React Framework', 'Frontend Development', 'State Management', 'JavaScript Libraries']"
25,Ana Gomez,GreenLeaf Organics,"Django, PostgreSQL, SQLite, Angular",Finance,7754,"1. Database Management
2. NoSQL Databases
3. Backend Development
4. Data Modeling","['Database Management', 'NoSQL Databases', 'Backend Development', 'Data Modeling']"
26,Juan Perez,BlueWave Logistics,"Node.js, C++, Django",Transportation & Logistics,1735,"1. Database Management
2. NoSQL Databases
3. Backend Development
4. Data Modeling","['Database Management', 'NoSQL Databases', 'Backend Development', 'Data Modeling']"
27,Ricardo Martinez,QuantumMed Innovations,"Java, Django",Renewable Energy,6835,"1. React Framework
2. Frontend Development
3. State Management
4. JavaScript Libraries","['React Framework', 'Frontend Development', 'State Management', 'JavaScript Libraries']"
28,Javier Ramirez,GreenLeaf Organics,"Java, MySQL",Finance,5639,"1. Fullstack Web Development
2. Frontend Development
3. Backend Development
4. Database Management","['Fullstack Web Development', 'Frontend Development', 'Backend Development', 'Database Management']"
29,Ricardo Martinez,BlueWave Logistics,"Vue.js, Express",Automotive,5315,"1. Backend Development
2. Express.js
3. API Development
4. Database Management","['Backend Development', 'Express.js', 'API Development', 'Database Management']"
30,Ricardo Martinez,BlueWave Logistics,"MongoDB, Python, Django",Aerospace,4270,"1. React Framework
2. Frontend Development
3. State Management
4. JavaScript Libraries","['React Framework', 'Frontend Development', 'State Management', 'JavaScript Libraries']"
31,Juan Perez,GreenLeaf Organics,"React, Django",Food Industry,7228,"1. Java Programming
2. Backend Development
3. Object-Oriented Programming
4. Web Development","['Java Programming', 'Backend Development', 'Object-Oriented Programming', 'Web Development']"
32,Carlos Fernandez,BlueWave Logistics,"Django, MySQL",Agriculture,7765,"1. React Framework
2. Frontend Development
3. State Management
4. JavaScript Libraries","['React Framework', 'Frontend Development', 'State Management', 'JavaScript Libraries']"
